Staff,Slot Type,Total Slots,Unused Slots,Unused Slots %,Total Duration,Unused Duration,Unused Duration %
Dr Mark Dickson,Embargo,8,1,12.5,150,15,10.0
Dr Abda Noreen,GP 5 Day Face to Face,123,6,4.9,1345,60,4.5
Dr Abda Noreen,GP Same Day Face to Face,157,48,30.6,1580,480,30.4
Dr Sandhya Gopakumar,GP Urgent,112,10,8.9,1400,100,7.1
Mrs Hannah Croft,Nurse Planned clinic,751,84,11.2,11135,420,3.8
Dr Subramaniam Sivan,Embargo,15,1,6.7,270,15,5.6
Mrs Sharon Chitiki,Triage - Telephone,36,2,5.6,540,30,5.6
Mr Sean Massey,Physio Embargo,23,4,17.4,460,80,17.4
Mr Sean Massey,PCN planned clinic,73,2,2.7,1620,40,2.5
Nhs111 NHS111 Giltbrook Surgery,NHS111 Telephone Appointment,126,106,84.1,3780,3180,84.1
Miss Aimee Wright,HCA Face to face,562,56,10.0,7225,277,3.8
Miss Aimee Wright,Blood Test,454,9,2.0,2735,45,1.6
Miss Aimee Wright,Home Visits,84,7,8.3,2470,150,6.1
Miss Aimee Wright,Minor  Surgery,110,108,98.2,660,540,81.8
Dr Kelvin Lim,GP Urgent,47,6,12.8,710,90,12.7
Dr Kelvin Lim,GP Same Day Face to Face,50,4,8.0,810,60,7.4
Ms Pcg Phlebotomist,Blood Test,253,7,2.8,1260,35,2.8
Ms Pcg Phlebotomist,Home Visits,84,9,10.7,1680,180,10.7
Mrs Jennifer Palfreyman,ANP 5 Day Face to Face,244,38,15.6,4215,570,13.5
Mrs Jennifer Palfreyman,ANP Same Day Face to Face,955,164,17.2,14805,2460,16.6
Ms Sonia Hutchby,Slot,8,5,62.5,320,200,62.5
Mrs Emma Hallam,PCN planned clinic,239,6,2.5,3830,100,2.6
Mrs Karen Liddell,Nurse Planned clinic,978,96,9.8,13290,477,3.6
Mrs Karen Liddell,Telephone Appointment Slot,20,7,35.0,185,35,18.9
Dr Thankam Dickson,GP Same Day Face to Face,12,6,50.0,180,90,50.0
Catherine Seals,MHOT PCN Embargo,29,2,6.9,795,30,3.8
Catherine Seals,Initial Assessment,48,3,6.3,2160,135,6.3
Dr Jacques Ransford,GP 5 Day Face to Face,289,24,8.3,3130,240,7.7
Dr Jacques Ransford,GP Urgent,18,8,44.4,180,80,44.4
Dr Jacques Ransford,GP Telephone,150,7,4.7,1462,57,3.9
